SIREN;project_denomination;denomination;pdf_name;page_nb;paragraph_id;paragraph;x_group;y_min_paragraph;y_max_paragraph
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;104;2017 Commentaire 164 La variation est due aux ﬂ uctuations du nombre de volontaires disponibles sur les territoires soutenus grâce au budget de Bouygues Immobilier.;1;212;249
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;105;un stand et des animations. Bouygues était aussi présent au salon Pollutec à Lyon (27–30 novembre 2018) où plusieurs experts des métiers du Groupe ont partagé leur expérience avec les visiteurs. Enﬁ n, l’appli 3D Explore The City a été mise à jour. À la disposition des collaborateurs du groupe Bouygues et du grand public, elle explique la contribution environnementale des métiers du Groupe (construction bas carbone, etc.) grâce à plusieurs références et solutions emblématiques modélisées.;1;94;168
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;106;participent régulièrement à des “Quarts d’heure QSE”. Ces rendez-vous sont l’occasion de sensibiliser les compagnons aux enjeux de qualité, de sécurité et d’environnement spéciﬁ ques aux travaux en cours. Cette sensibilisation environnementale peut notamment couvrir les thématiques des déchets et des risques de pollution.;1;510;562
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;107;Bouygues Construction aﬁ n de développer et partager les compétences sur le sujet. A également eu lieu le 30 août 2018 l’“Ecodesign day”. Au cours de cette journée consacr ée à l’éco-conception, plus de 150 participants ont pu se tenir à jour des actualités et échanger de bonnes pratiques. Différents thèmes ont été couverts tels que la lutte contre le changement climatique, l’économie circulaire, la qualité de l’air intérieur, ainsi que la biodiversité. Cet événement a permis le développement d’un réseau d’éco-concepteurs. Le comité Achats RSE a été sensibilisé à l’économie circulaire en janvier 2018 pour repens er ses pratiques.;1;397;493
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;108;baptisée “Un arbre, un logement” qui ﬁ nance, à chaque vente de logement, la plantation d’un arbre dans le cadre du projet de reforestation “Alto Huyabamba” au Pérou. Fin 2018, soit trois ans après le début du partenariat, plus de 30 000 arbres ont pu être plantés grâce à cette initiative.;1;340;381
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;109;Périmètre;1;260;268
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;110;ou régional) Couverture;1;241;249
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;111;(organisationnel;1;251;259
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;112;France et ﬁ liales;1;228;236
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;113;2018 114;1;228;249
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;101;114;94,8 % du chiffre d’affaires consolidé de Bouygues Immobilier;1;188;236
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;115;DÉCLARATION DE PERFORMANCE EXTRA-FINANCIÈRE (DPEF);1;783;794
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;116;Informations environnementales;1;770;779
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;117;BOUYGUES • DOCUMENT DE RÉFÉRENCE 2018 • 101;1;50;57
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;118;Concernant les sites et sols pollués, Colas prévoit de constituer une provision pour frais de dépollution quand les montants sont déterminés dans le cadre d’un diagnostic réalisé par un cabinet extérieur et quand la date de remise en état du site est ﬁ xée (par exemple, avec l’administration compétente) ou connue (date d’expiration du bail, par exemple). Concernant les garanties ﬁ nancières et les provisions pour remise en état, de très nombreux sites dans le monde font l’objet d’exigences réglementaires de remise en état en ﬁ n d’exploitation (notamment les carrières) et de provisions pour risques en cours d’exploitation. Ces garanties donnent lieu à une grande diversité d’instruments (cautions, assurances, comptes bloqués, provisions, etc.) selon la législation des pays. Le montant des provisions relatives à des engagements de remise en état de sites s’élève à 175 millions d’euros au 31 décembre 2018. À ce jour, rien n’a permis de détecter, à l’occasion des missions d’audit interne ou externe, ou de sinistres, une insufﬁ sance de l’ensemble de ces dispositifs. Il n’existe pas de risque identiﬁ é en matière d’environnement lié aux activités de TF1 et de Bouygues Telecom de nature à justiﬁ er des provisions.;1;550;737
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;119;"administrative, l’aménagement et le stockage, le management et le contrôle, la gestion des impacts et des risques (eau, air, déchets, risques naturels et technologiques, bruits et vibrations) ou le dialogue local ; • les grands chantiers font chaque fois l’objet de démarches spéciﬁ ques de type Plan de respect de l’environnement, comme c’est le cas du grand chantier de la Nouvelle Route du Littoral à La Réunion, du BHNS a de Lens (Pas-de-Calais) et la réfection d’ouvrages d’art à Madagascar. Les certiﬁ cations environnementales utilisées par Bouygues Construction et Bouygues Immobilier comprennent aussi des points de vigilance en phase de construction : une opération HQE™ doit, par exemple, veiller à la réduction des pollutions de toute nature (air, eau, sol). La charte des chantiers à faibles nuisances vise notamment à prévenir et diminuer les rejets dans l’air, l’eau et le sol. Enﬁ n, les référentiels de qualité des produits (de type HQE™, BREEAM®, LEED®), promus par Bouygues Construction et Bouygues Immobilier, comprennent des obligations en phase de conception et sur les opérations. Ils permettent la réduction des rejets dans l’air, l’eau et le sol. Par ailleurs, dans le cadre de ses projets d’infrastructures, Bouygues Travaux Publics s’attache à limiter les impacts sur la biodiversité et le milieu naturel. Ainsi, dans le cadre du projet d’extension en mer de Monaco, la première étape du projet a consisté à réaliser des mesures de sauvegarde d’espèces protégées. Des dispositifs exceptionnels ont été mis en œuvre aﬁ n de limiter l’impact de la turbidité b sur ces espèces. Un écran sous-marin anti-turbidité a notamment été construit sur mesure aﬁ n de protéger les deux réserves marines à proximité du projet. Le suivi des matières en suspension, de la qualité des eaux, de l’acoustique terrestre et sous-marine, ou encore des espèces présentes dans les réserves, est effectué régulièrement aﬁ n d’évaluer l’état de conservation des composantes environnementales liées au projet. Les rejets dans l’air, l’eau et le sol, induits par les activités de TF1 et Bouygues Telecom, sont limités et représentent un impact mineur à l’échelle du groupe Bouygues.";1;119;468
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;120;3.3.1.4 Provisions et garanties pour risques;1;725;737
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;121;"Dans le cadre de ses activités, Bouygues Construction s’expose à des risques de pollution directe limités et encadrés. Ces derniers, évalués attentivement au moyen de procédures d’analyse de risques appliquées à l’ensemble des opérations, permettent à l’entreprise de ne pas avoir à constituer de provisions signiﬁ catives. Le risque de pollution fait partie des risques retenus dans le cadre de la cartographie des risques majeurs de Bouygues Immobilier. Les procédures d’acquisition de terrains prévoient la réalisation d’études de sol en amont de l’achat. L’obtention d’un rapport attestant l’absence d’une quelconque pollution du sol et/ou du sous-sol est une condition suspensive des promesses d’acquisition de terrains ; il ne peut y être dérogé que sur autorisation préalable du comité d’engagement. Dans ce cas précis, le surcoût éventuel de dépollution, évalué au cas par cas, est directement intégré au coût total de l’opération, en amont de la signature de la promesse d’acquisition de terrain. Le caractère conﬁ dentiel de ces données ﬁ nancières ne permet pas de communiquer ici un ordre de grandeur du montant provisionné.";1;523;699
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;122;3.3.2 Maîtrise des pollutions et des nuisances;1;488;502
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;123;3.3.2.1 Prévention et réparation des rejets;1;456;468
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;124;Les rejets liés aux activités du Groupe (air, eau, sol) peuvent engendrer des pollutions de différentes natures. Ils sont principalement liés à la construction de bâtiments et de travaux publics ou à l’activité industrielle de certains sites ﬁ xes. Sur les chantiers et sites ﬁ xes du Groupe, la certiﬁ cation Tierce Partie (Iso 14001) et/ou les standards internes (labels c hantier Ecosite et Top Site pour les entités de Bouygues Construction, auto-évaluation par check-lists pour Colas) sont les outils principaux des unités opérationnelles pour prévenir les rejets. Bouygues Construction traite de cette question dans les standards “Air” et “Milieu aquatique” de sa démarche Ecosite et Top Site (cf. paragraphe 3.3.1.2). Des procédures d’urgence et la mise en œuvre de moyens adaptés sont prévues pour répondre aux risques de pollution accidentelle. En outre, une base de données répertorie les produits dangereux et les mesures de prévention associées. La labellisation Top Site intègre ces sujets dans les critères qualiﬁ ants de la labellisation. Le chantier doit mettre en place des processus permettant la maîtrise des impacts environnementaux sur les riverains. L’action de Colas en matière de prévention des pollutions, de leur réduction, voire de leur suppression, est essentiellement axée sur les sites ﬁ xes et les grands chantiers : • tous les sites certiﬁ és en environnement disposent, comme documents de base, d’une analyse environnementale, de tableaux de suivi et de plans d’action de prévention (notamment pour la maîtrise des rejets quand cela a été identiﬁ é comme un élément signiﬁ catif). Ces documents sont examinés lors de revues de direction qui analysent l’amélioration des performances environnementales et la maîtrise des impacts. Les check-lists Colas complètent le dispositif et s’appliquent également aux sites non certiﬁ és, notamment sur des thématiques comme la gestion;1;112;443
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;125;(a) b us à haut niveau de service (b) teneur en matériaux en suspension;1;70;86
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;126;en matière d’environnement;1;712;724
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;102;127;3;1;489;518
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;103;128;DÉCLARATION DE PERFORMANCE EXTRA-FINANCIÈRE (DPEF) 3 Informations environnementales;1;769;794
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;103;129;3.3.2.2 Mesures prises pour réduire les autres;1;725;737
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;103;130;"Les autres formes de nuisance que les activités du Groupe peuvent générer sont essentiellement l’exposition au bruit (de jour et de nuit), aux odeurs, à l’éclairage nocturne ou encore aux vibrations. Les pôles Médias et Télécoms sont concernés par l’exposition aux ondes électromagnétiques. L’acceptation par les riverains des sites de production et des chantiers est un enjeu sensible pour les métiers du Groupe. Les nuisances subies par les riverains font l’objet de mesures prescrites dans la certiﬁ cation environnementale Iso 14001 ; elles font en outre partie des points de vigilance des standards internes (Ecosite, Top Site, charte des chantiers à faibles nuisances, check-lists). L’une des thématiques de la démarche Top Site de Bouygues Construction porte en effet sur la gestion des nuisances sonores en concertation avec les parties prenantes du projet (dès que celle-ci est identiﬁ ée comme risque lié au chantier). Bouygues Construction a, par ailleurs, commercialisé un écran antibruit pour protéger les riverains des nuisances sonores de chantier. Celui- ci a été développé par son centre de compétences Acoustique et vibrations, constitué de collaborateurs experts des différentes unités opérationnelles de l’entreprise. Sur les chantiers concernés par la charte des chantiers à faibles nuisances, Bouygues Immobilier effectue un contrôle du niveau acoustique. La mesure des nuisances sonores amène, le cas échéant, à engager des actions correctives. TF1 et Bouygues Telecom portent une attention particulière aux ondes liées à leurs antennes. Par exemple, pour tous les sites radioélectriques (antennes-relais) de Bouygues Telecom, un périmètre de sécurité est déﬁ ni. Il garantit le respect des limites d’exposition ﬁ xées par le décret du 3 mai 2002";1;405;699
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;103;131;3.3.3 Économie circulaire;1;369;383
397480930;bouygues;Bouygues;bouygues_2018_ddr.pdf;103;132;"Le secteur de la construction est à l’origine de 70 % des 324 millions de tonnes de déchets produits en France. D’ici à 2020, la loi de transition énergétique (LTE) encourage les démarches de prévention des déchets. En 2020, elle ﬁ xera un seuil de 70 % de valorisation sous forme de matière des déchets issus du secteur du bâtiment et des travaux publics. En réponse à cet enjeu, les métiers du Groupe ont identiﬁ é de nombreux bénéﬁ ces environnementaux et économiques potentiels, et poursuivent leurs efforts pour développer des pratiques et opérations exemplaires dans leurs activités. Ainsi, différentes actions sont déjà mises en œuvre au sein du Groupe pour prendre en compte de grands principes de l’économie circulaire et de l’éco- conception : sélection de matériaux durables lors des phases de conception ; réduction des quantités de ressources utilisées lors de la construction des produits ; pratiques de récupération et de recyclage visant à réintroduire les déchets dans le cycle de production en tant que matière première secondaire ; innovation au service de l’amélioration de la durée de vie des produits, etc. Le conseil de Groupe (réunion des managers de niveau Groupe) de mai 2018, qui avait pour thème l’économie circulaire, a été un important moment de sensibilisation. À titre d’exemple, sur le chantier de rénovation de l’ancien site logistique de 3Suisses, d’une surface de dix hectares à Villeneuve-d’Ascq (Nord), Linkcity et Bouygues Bâtiment Nord-Est mettent en œuvre un travail préparatoire pour maximiser le réemploi ou la valorisation (sur site de préférence) des";1;94;350
